date;city;brand_name;restaurant;id;txn_id;bill_amount;paid_amount;tip_amount;total_amount;total_commission;diner_fee;discount
2022/12/30 17:25:00;Dubai;eataly;eatalydubaimall;749963;pay_23frz6zjnxmepi33l5eozfbrha;495;495;49.5;544.5;0;0;0
2022/12/30 17:30:00;Dubai;eataly;eatalydubaimall;750020;pay_3nls5otf4vfetll3wv7l53jili;103;103;0;103;0;0;0
2022/12/30 17:37:00;Dubai;eataly;eatalydubaimall;750097;pi_3MKilsKCIvcyBM5815sCskL7;147;147;14.7;161.7;0;0;0
2022/12/30 17:38:00;Dubai;eataly;eatalydubaimall;750104;pay_5g6ocp6nt75ulj4p6zwd6iy4vy;114;114;6;120;0;0;0
2022/12/30 17:39:00;Dubai;eataly;eatalydubaimall;750117;pay_jozrmani7b2exc7skxfvkwi3ta;115;115;10;125;0;0;0
2022/12/30 17:42:00;Dubai;eataly;eatalydubaimall;750158;pay_qqe47jkxgy2urg5xilbxkkrst4;212;212;21.2;233.2;0;0;0
2022/12/30 17:44:00;Dubai;eataly;eatalydubaimall;750180;pay_needweg7ga4unh7pxckht5ql3a;235;235;23.5;258.5;0;0;0
2022/12/30 17:44:00;Dubai;eataly;eatalydubaimall;750187;pi_3MKirrKCIvcyBM580LwfInlb;440;440;44;484;0;0;0
2022/12/30 17:45:00;Dubai;eataly;eatalydubaimall;750189;pay_ohujvkwyu5ouhki2mer2mceufi;570;570;0;570;0;0;0
2022/12/30 17:45:00;Dubai;eataly;eatalydubaimall;750203;pay_x7aalgh4lyyuvi2jbfekdtq3ni;142;142;14.2;156.2;0;0;0
2022/12/30 17:48:00;Dubai;eataly;eatalydubaimall;750232;pay_ktirufxyxgme7lfwcjyo2m63vi;201;201;20.1;221.1;0;0;0
2022/12/30 17:49:00;Dubai;eataly;eatalydubaimall;750245;pay_wjtyuevny52erngh4llcpnzcnu;200;200;0;200;0;0;0
2022/12/30 17:53:00;Dubai;eataly;eatalydubaimall;750276;pay_vabblzdz4tju3a7cdv6c2mzni4;349.6;349.6;0;349.6;0;0;0
2022/12/30 17:53:00;Dubai;eataly;eatalydubaimall;750282;pay_yf67wk3caspujni62p7mhq53r4;257;257;25.7;282.7;0;0;0
2022/12/30 17:54:00;Dubai;eataly;eatalydubaimall;750293;pay_qhggyvrzo75unpbwssuk3lkena;65;65;0;65;0;0;0
2022/12/30 17:56:00;Dubai;eataly;eatalydubaimall;750315;pay_ckzqsixk2oeedplz5poodjbatm;146.4;146.4;0;146.4;0;0;0
2022/12/30 17:59:00;Dubai;eataly;eatalydubaimall;750341;pay_kvifo4un3j4uvdgnwewws42uc4;192;192;15;207;0;0;0
2022/12/30 18:02:00;Dubai;eataly;eatalydubaimall;750376;pay_hu3prazwux7ufmn2avfiugx33i;839;839;83.9;922.9;0;0;0
2022/12/30 18:04:00;Dubai;eataly;eatalydubaimall;750393;pay_bn5idmnasy6u5f2eyxg4vophf4;67;67;0;67;0;0;0
2022/12/30 18:06:00;Dubai;eataly;eatalydubaimall;750415;pay_2dzylwol3epubfjg65zpez3zde;572;572;57.2;629.2;0;0;0
2022/12/30 18:07:00;Dubai;eataly;eatalydubaimall;750430;pay_yy3dwtqkn4vuplqd5rtn33kxna;84;84;8.4;92.4;0;0;0
2022/12/30 18:07:00;Dubai;eataly;eatalydubaimall;750435;pay_vx2yit4ghvcu5o6jmwygykibne;36;36;3.6;39.6;0;0;0
2022/12/30 18:11:00;Dubai;eataly;eatalydubaimall;750464;pay_bff4znd2djguvkwe3ca3n62oau;135;135;0;135;0;0;0
2022/12/30 18:12:00;Dubai;eataly;eatalydubaimall;750477;pay_k2lo6enedffezh7d2pyuea64dm;22;22;2.2;24.2;0;0;0
2022/12/30 18:19:00;Dubai;eataly;eatalydubaimall;750551;pay_p7i76amak4su7o7h2hx42gsxjm;435;435;43.5;478.5;0;0;0
2022/12/30 18:20:00;Dubai;eataly;eatalydubaimall;750568;pay_bxazo5zeevpejjugjlnl3jajqa;432;432;15;447;0;0;0
2022/12/30 18:25:00;Dubai;eataly;eatalydubaimall;750610;pay_si3eu2avc6detaauwylqy6o6f4;147;147;0;147;0;0;0
2022/12/30 18:29:00;Dubai;eataly;eatalydubaimall;750649;pay_e3e2xnljr47enhovo2c2fj2ivu;66;66;0;66;0;0;0
2022/12/30 18:29:00;Dubai;eataly;eatalydubaimall;750651;pay_7q5zk24ovxbe5ei2izlqa7xeau;203;203;20.3;223.3;0;0;0
2022/12/30 18:31:00;Dubai;eataly;eatalydubaimall;750673;pay_fjgydcp7fs7ereloznpno2bpoy;621;621;62.1;683.1;0;0;0
2022/12/30 18:33:00;Dubai;eataly;eatalydubaimall;750683;pay_x74agphzofkejlyj7cn6liztgm;93;93;9.3;102.3;0;0;0
2022/12/30 18:37:00;Dubai;eataly;eatalydubaimall;750727;pay_sql7gynkm2be5iu5vqyya26zdm;549;549;20;569;0;0;0
2022/12/30 18:39:00;Dubai;eataly;eatalydubaimall;750743;pay_of3l7hnag5xe7aqouszyojgoey;42;42;4.2;46.2;0;0;0
2022/12/30 18:43:00;Dubai;eataly;eatalydubaimall;750795;pay_7whnq6it4jxedciyha4bmshx34;307;307;0;307;0;0;0
2022/12/30 18:46:00;Dubai;eataly;eatalydubaimall;750819;pay_zggl2ewzd46erph5egnyczra5y;32;32;3.2;35.2;0;0;0
2022/12/30 18:47:00;Dubai;eataly;eatalydubaimall;750827;pay_lhagllqg7waule522x7cuozxbm;531;531;53.1;584.1;0;0;0
2022/12/30 18:50:00;Dubai;eataly;eatalydubaimall;750861;pay_e4zuwumtavturawprozwyjzwqy;246.5;246.5;24.65;271.15;0;0;0
2022/12/30 18:51:00;Dubai;eataly;eatalydubaimall;750877;pay_hey6duxtysqeneazbstjzdrpla;105;105;10.5;115.5;0;0;0
2022/12/30 18:55:00;Dubai;eataly;eatalydubaimall;750918;pay_6degpnhxo3venajn27js3wpnq4;106;106;10;116;0;0;0
2022/12/30 18:56:00;Dubai;eataly;eatalydubaimall;750924;pay_t52x7oup7ttehdpgrbiibbdp3a;95;95;14.25;109.25;0;0;0
2022/12/30 18:57:00;Dubai;eataly;eatalydubaimall;750936;pay_rop5bsxrtloevcgnbpvozlhby4;367;367;36.7;403.7;0;0;0
2022/12/30 19:05:00;Dubai;eataly;eatalydubaimall;751018;pay_pwpyzjgmqzcubdkmxu4lkpmj7y;260;260;0;260;0;0;0
2022/12/30 19:09:00;Dubai;eataly;eatalydubaimall;751065;pay_kh5arnerc77efntgpl6wzgmqpa;601;601;0;601;0;0;0
2022/12/30 19:18:00;Dubai;eataly;eatalydubaimall;751154;pay_4nxrnq7a5b7e7kljstjske5kka;225;129;0;129;0;0;0
2022/12/30 19:19:00;Dubai;eataly;eatalydubaimall;751160;pi_3MKkM7KCIvcyBM580VDzjwQx;225;96;0;96;0;0;0
2022/12/30 19:19:00;Dubai;eataly;eatalydubaimall;751167;pay_kmflfrfeg36utmexdgevnd4vqu;173;173;17.3;190.3;0;0;0
2022/12/30 19:23:00;Dubai;eataly;eatalydubaimall;751198;pay_dkxvucwzxpgepieg4kwsgggk7i;94.35;94.35;0;94.35;0;0;0
2022/12/30 19:28:00;Dubai;eataly;eatalydubaimall;751237;pay_zrr5kdjdc6cejdvj27nizadviu;43.2;43.2;0;43.2;0;0;0
2022/12/30 19:33:00;Dubai;eataly;eatalydubaimall;751296;pay_x37s63dlw7be5fekcu6klvjo5y;415;415;10;425;0;0;0
2022/12/30 19:35:00;Dubai;eataly;eatalydubaimall;751309;pi_3MKkbYKCIvcyBM580z0qtRM8;132;132;0;132;0;0;0
2022/12/30 19:35:00;Dubai;eataly;eatalydubaimall;751313;pay_zmndal5divseziildqekmictqm;75;75;0;75;0;0;0
2022/12/30 19:38:00;Dubai;eataly;eatalydubaimall;751339;pay_yjju5faxdn2u3airnutxlomkiy;22;22;0;22;0;0;0
2022/12/30 19:42:00;Dubai;eataly;eatalydubaimall;751390;pay_pj7g2gvj6psu5kzairzqwo2jny;159;159;0;159;0;0;0
2022/12/30 19:47:00;Dubai;eataly;eatalydubaimall;751424;pay_rdoqn56zrshutm4bw5y6zi73ge;22;22;2.2;24.2;0;0;0
2022/12/30 19:49:00;Dubai;eataly;eatalydubaimall;751451;pay_k6t437aeoxvuzmnsoel3cunho4;564;564;25;589;0;0;0
2022/12/30 19:51:00;Dubai;eataly;eatalydubaimall;751489;pay_xtzqhpruq7cu5ei4j4ejcmucfu;171;171;17.1;188.1;0;0;0
2022/12/30 19:54:00;Dubai;eataly;eatalydubaimall;751509;pay_t5w5w6iggh7uxmq6lglqoacx7i;1489;1489;38;1527;0;0;0
2022/12/30 19:55:00;Dubai;eataly;eatalydubaimall;751524;pay_rhzy2fsmjt2etmuh3cn6i6no4u;299;299;10;309;0;0;0
2022/12/30 19:58:00;Dubai;eataly;eatalydubaimall;751576;pay_oxhwfx5xh2vurgn22b72r34tpi;254;254;6;260;0;0;0
2022/12/30 19:59:00;Dubai;eataly;eatalydubaimall;751581;pay_5pg4fhcmzrperpmt5dmrcnw6ei;278;278;0;278;0;0;0
2022/12/30 20:09:00;Dubai;eataly;eatalydubaimall;751679;pay_v2uudaaqyuyuppljrsjf4c3wla;584;584;15;599;0;0;0
2022/12/30 20:13:00;Dubai;eataly;eatalydubaimall;751723;pay_ms3lcoi7wmlubirvi73deqcise;387;387;38.7;425.7;0;0;0
2022/12/30 20:14:00;Dubai;eataly;eatalydubaimall;751738;pay_d4samu5q5oyudnrxnt3plzrlsa;305;305;15;320;0;0;0
2022/12/30 20:19:00;Dubai;eataly;eatalydubaimall;751804;pay_k4j7lhzfqdnefbifaj2nxe6kwq;363;363;36.3;399.3;0;0;0
2022/12/30 20:19:00;Dubai;eataly;eatalydubaimall;751805;pay_hev5y467datevbrwhpdk6klarq;157;157;15.7;172.7;0;0;0
2022/12/30 20:28:00;Dubai;eataly;eatalydubaimall;751917;pay_okorse4alqtu3jp4tfnz62dbam;256;256;0;256;0;0;0
2022/12/30 20:33:00;Dubai;eataly;eatalydubaimall;751971;pay_3lr4gwreesournho5gr2jbqwie;377;377;20;397;0;0;0
2022/12/30 20:34:00;Dubai;eataly;eatalydubaimall;751992;pay_gfak7rwuyuoe3hbu2726d5aejm;106;106;10.6;116.6;0;0;0
2022/12/30 20:34:00;Dubai;eataly;eatalydubaimall;751997;pay_3si4snqk25furpzozmpl6tevlm;239;239;0;239;0;0;0
2022/12/30 20:38:00;Dubai;eataly;eatalydubaimall;752027;pay_s2nvjqr5rt3ujh73expydfckme;237;237;23.7;260.7;0;0;0
2022/12/30 20:39:00;Dubai;eataly;eatalydubaimall;752035;pay_skxsl6iufdiurlm6fk63f6zacq;202;202;20.2;222.2;0;0;0
2022/12/30 20:41:00;Dubai;eataly;eatalydubaimall;752072;pay_6kh5pzhamotu7eb65hzorrwvpq;195;195;19.5;214.5;0;0;0
2022/12/30 20:42:00;Dubai;eataly;eatalydubaimall;752079;pi_3MKle0KCIvcyBM58194yFXAo;207;207;0;207;0;0;0
2022/12/30 20:43:00;Dubai;eataly;eatalydubaimall;752086;pay_cxk5w4skvrlujh3objb3fsnoka;152;152;10;162;0;0;0
2022/12/30 20:43:00;Dubai;eataly;eatalydubaimall;752089;pay_wuv7vx3drweu3fwc6pfl7qdos4;349;349;34.9;383.9;0;0;0
2022/12/30 20:44:00;Dubai;eataly;eatalydubaimall;752102;pay_iivj7pgng4xufoht45rhqbssdi;319;319;31.9;350.9;0;0;0
2022/12/30 20:45:00;Dubai;eataly;eatalydubaimall;752109;pay_57jrhtpffeze5f5vivy2qckwmy;1002;501;0;501;0;0;0
2022/12/30 20:45:00;Dubai;eataly;eatalydubaimall;752110;pay_tlxx74tce7kefanz5ekuc3w3uu;1002;501;50;551;0;0;0
2022/12/30 20:47:00;Dubai;eataly;eatalydubaimall;752130;pay_ocx65cnpmn4ubfdtljqm5h7ahm;32;32;0;32;0;0;0
2022/12/30 20:48:00;Dubai;eataly;eatalydubaimall;752139;pay_mminppekkyseldp5ifxkknvccq;286;286;28.6;314.6;0;0;0
2022/12/30 20:49:00;Dubai;eataly;eatalydubaimall;752147;pay_mupjguzrzazevowfm5mf4jiusq;169;169;16.9;185.9;0;0;0
2022/12/30 20:49:00;Dubai;eataly;eatalydubaimall;752149;pay_xqgnyv45y35uxga7t2hidj5j7m;174;174;17.4;191.4;0;0;0
2022/12/30 20:49:00;Dubai;eataly;eatalydubaimall;752152;pay_thfkq24uw26ehlbmvihbzpp6z4;85;85;8.5;93.5;0;0;0
2022/12/30 20:49:00;Dubai;eataly;eatalydubaimall;752155;pay_5rrb4mopiimupmr4tbbjwp2okm;324;324;32.4;356.4;0;0;0
2022/12/30 20:51:00;Dubai;eataly;eatalydubaimall;752172;pay_ed3ayohnmxhunolpiiv3ir77ny;253;253;25.3;278.3;0;0;0
2022/12/30 20:52:00;Dubai;eataly;eatalydubaimall;752186;pay_224lojmvrrhunc5soedn5xtf3q;321;321;9;330;0;0;0
2022/12/30 20:54:00;Dubai;eataly;eatalydubaimall;752212;pi_3MKlqXKCIvcyBM581txXSFy8;174;174;0;174;0;0;0
2022/12/30 20:55:00;Dubai;eataly;eatalydubaimall;752226;pay_tzexxnwgaegu7cwxjcblz55pha;200;200;20;220;0;0;0
2022/12/30 20:56:00;Dubai;eataly;eatalydubaimall;752235;pay_wkhwzsf3lylu3goxpj6j2ik4vq;292;292;29.2;321.2;0;0;0
2022/12/30 20:57:00;Dubai;eataly;eatalydubaimall;752248;pay_wa6yr3jfbpgexippjqjdiam6k4;122;122;12.2;134.2;0;0;0
2022/12/30 20:58:00;Dubai;eataly;eatalydubaimall;752250;pay_sq2xbaih2fqujkftgytem6tb2e;273;273;40.95;313.95;0;0;0
2022/12/30 21:04:00;Dubai;eataly;eatalydubaimall;752308;pay_muobdvigwune7nl3scgsltzsvi;151.3;151.3;15.13;166.43;0;0;0
2022/12/30 21:05:00;Dubai;eataly;eatalydubaimall;752315;pay_tv4bujeg3bfezlywgbumws4fhi;190.4;190.4;9.6;200;0;0;0
2022/12/30 21:06:00;Dubai;eataly;eatalydubaimall;752331;pay_ey7ozpnbtgguvkylhbvkzexthu;100;100;10;110;0;0;0
2022/12/30 21:14:00;Dubai;eataly;eatalydubaimall;752413;pay_sla5ql2phqsehkgzb4k4sr3bqq;267;267;26.7;293.7;0;0;0
2022/12/30 21:16:00;Dubai;eataly;eatalydubaimall;752451;pay_jz5xdjpmyltebmngwipii432ly;73;73;7.3;80.3;0;0;0
2022/12/30 21:17:00;Dubai;eataly;eatalydubaimall;752466;pay_ika3ofwk7cpe3gry4qbm7t4hey;235;235;23.5;258.5;0;0;0
2022/12/30 21:19:00;Dubai;eataly;eatalydubaimall;752491;pay_nvgfvne7a7ke3erhchsv4c6gwi;400.8;400.8;40.08;440.88;0;0;0
2022/12/30 21:21:00;Dubai;eataly;eatalydubaimall;752519;pay_ewj74bmwbslufjxnpb7bzxdpba;840;540;0;540;0;0;0
2022/12/30 21:22:00;Dubai;eataly;eatalydubaimall;752534;pay_imrkf43565oe3l4aopcq2strfi;840;300;0;300;0;0;0
2022/12/30 21:26:00;Dubai;eataly;eatalydubaimall;752565;pay_kpka3c4y5blefdmo72mdxbmyd4;833;416.5;41.65;458.15;0;0;0
2022/12/30 21:26:00;Dubai;eataly;eatalydubaimall;752568;pi_3MKmLIKCIvcyBM581mFeIabt;53;53;0;53;0;0;0
2022/12/30 21:26:00;Dubai;eataly;eatalydubaimall;752570;pay_2dke2lz3xxqevdczck7wzbs5fu;160;80;0;80;0;0;0
2022/12/30 21:27:00;Dubai;eataly;eatalydubaimall;752571;pay_26fdphxqyylupemv6vdtsp2hbq;160;80;0;80;0;0;0
2022/12/30 21:29:00;Dubai;eataly;eatalydubaimall;752588;pay_g6vukirjdsmu7omozinvtr2sli;100;100;10;110;0;0;0
2022/12/30 21:29:00;Dubai;eataly;eatalydubaimall;752596;pay_htm67sv6hnvubpb4il67yebagm;143;143;0;143;0;0;0
2022/12/30 21:34:00;Dubai;eataly;eatalydubaimall;752661;pay_a5sbv67rdjuuxo6rqkwukzsrxq;491;131;13.1;144.1;0;0;0
2022/12/30 21:36:00;Dubai;eataly;eatalydubaimall;752677;pay_rzgc3w2npotufemyhpunbcpsoq;204;204;6;210;0;0;0
2022/12/30 21:37:00;Dubai;eataly;eatalydubaimall;752686;pay_ebxl6k2eouze5evbytbckqvjmq;286;286;28.6;314.6;0;0;0
2022/12/30 21:37:00;Dubai;eataly;eatalydubaimall;752691;pay_fnj6cwzxlegejp5djksdm67nhi;454;454;45.4;499.4;0;0;0
2022/12/30 21:40:00;Dubai;eataly;eatalydubaimall;752732;pay_llrct6p5ijcu3c2kbagxub3owi;235;235;23.5;258.5;0;0;0
2022/12/30 21:44:00;Dubai;eataly;eatalydubaimall;752768;pay_7oyjyi5hq7duffs46sww7gopcu;109;109;10.9;119.9;0;0;0
2022/12/30 21:52:00;Dubai;eataly;eatalydubaimall;752854;pay_xb3ix4ebyahuzjdzabg5bm5fhi;351;70.2;5;75.2;0;0;0
2022/12/30 21:53:00;Dubai;eataly;eatalydubaimall;752859;pay_2dqmzvoym75efioghchhji4hx4;108;108;0;108;0;0;0
2022/12/30 21:53:00;Dubai;eataly;eatalydubaimall;752865;pay_ux2l3apkc4se3j3ufgjjuq6aie;351;70.2;7.02;77.22;0;0;0
2022/12/30 21:54:00;Dubai;eataly;eatalydubaimall;752871;pay_apvjarwyglyubhqr6bj25ylmv4;351;70.2;7.02;77.22;0;0;0
2022/12/30 21:55:00;Dubai;eataly;eatalydubaimall;752881;pay_lj6fhl2nwbeu5b5fssgezc5jwi;174;174;17.4;191.4;0;0;0
2022/12/30 21:55:00;Dubai;eataly;eatalydubaimall;752885;pay_ig3mucje5p2uzjnriu6k2uiyx4;137;137;13.7;150.7;0;0;0
2022/12/30 21:56:00;Dubai;eataly;eatalydubaimall;752896;pay_4r5z6nqn3fhuvh5c2orx5h2gxm;351;140.4;0;140.4;0;0;0
2022/12/30 21:58:00;Dubai;eataly;eatalydubaimall;752922;pay_zcqwun7mhh3uja5gspwgwp7lfu;453;453;20;473;0;0;0
2022/12/30 22:00:00;Dubai;eataly;eatalydubaimall;752941;pay_blseeknh7kke3bwhk7ozftjt3q;566;566;56.6;622.6;0;0;0
2022/12/30 22:03:00;Dubai;eataly;eatalydubaimall;752973;pay_ubsj7mmuhq3effek3uyaapv23e;449;449;0;449;0;0;0
2022/12/30 22:05:00;Dubai;eataly;eatalydubaimall;752984;pay_cyfyiepzl3uupbmgodqev3uj7e;316;316;0;316;0;0;0
2022/12/30 22:06:00;Dubai;eataly;eatalydubaimall;752993;pay_g556ddyignjuthf45cpwyx5t3q;112;112;0;112;0;0;0
2022/12/30 22:08:00;Dubai;eataly;eatalydubaimall;753024;pay_lg3i7jjbaxaurowiwmgc3zcfqi;77;77;0;77;0;0;0
2022/12/30 22:15:00;Dubai;eataly;eatalydubaimall;753103;pay_ptnzcjmk4opuhccmjzd2bzdk54;125;125;18.75;143.75;0;0;0
2022/12/30 22:19:00;Dubai;eataly;eatalydubaimall;753157;pay_oloesqynuemetfjqkestriiruy;179;179;17.9;196.9;0;0;0
2022/12/30 22:23:00;Dubai;eataly;eatalydubaimall;753197;pay_mjf3r6z2ijeepnzj4iturmwjym;183;183;27.45;210.45;0;0;0
2022/12/30 22:28:00;Dubai;eataly;eatalydubaimall;753238;pay_frg45ca2j6purnjhaqm5jqsxnm;257;257;25.7;282.7;0;0;0
2022/12/30 22:31:00;Dubai;eataly;eatalydubaimall;753277;pay_6z2w7mibqvputecxju3qpyitrq;320;320;5;325;0;0;0
2022/12/30 22:32:00;Dubai;eataly;eatalydubaimall;753285;pay_x3miurbe4fuezm5nbsomrzghau;170;170;17;187;0;0;0
2022/12/30 22:33:00;Dubai;eataly;eatalydubaimall;753298;pay_vkszizpsnazufhowbosfts62im;48;48;0;48;0;0;0
2022/12/30 22:36:00;Dubai;eataly;eatalydubaimall;753327;pay_3nkpaqqlnl6ela2xv625w2mimu;202;202;0;202;0;0;0
2022/12/30 22:43:00;Dubai;eataly;eatalydubaimall;753407;pay_uqayqdimzxneppjvpngvk5chta;52;52;0;52;0;0;0
2022/12/30 22:44:00;Dubai;eataly;eatalydubaimall;753410;pay_75ifuwhkl2sefgyolh422pel4a;547;547;0;547;0;0;0
2022/12/30 22:44:00;Dubai;eataly;eatalydubaimall;753413;pi_3MKnYGKCIvcyBM580LPFnS7b;253;253;20;273;0;0;0
2022/12/30 22:50:00;Dubai;eataly;eatalydubaimall;753473;pay_p6bsxkfqulhuphq7wjcnm2klai;204;204;20.4;224.4;0;0;0
2022/12/30 22:56:00;Dubai;eataly;eatalydubaimall;753513;pi_3MKnitKCIvcyBM580oT4OE02;232;58;0;58;0;0;0
2022/12/30 22:57:00;Dubai;eataly;eatalydubaimall;753526;pay_6nam7z32mulutffzfhg5xmthzy;232;58;0;58;0;0;0
2022/12/30 23:00:00;Dubai;eataly;eatalydubaimall;753561;pay_pzvrxeio6zzerkqamgwen5gcga;398;398;0;398;0;0;0
2022/12/30 23:02:00;Dubai;eataly;eatalydubaimall;753579;pay_yuiy5utfb45edgvpexuaj73a24;232;58;0;58;0;0;0
2022/12/30 23:12:00;Dubai;eataly;eatalydubaimall;753669;pay_yhv6xji455me5kakn6lqaqztoi;85;85;0;85;0;0;0
2022/12/30 23:13:00;Dubai;eataly;eatalydubaimall;753677;pay_6vsmwgfzyb2edcf5hjo6ipn54u;248;248;0;248;0;0;0
2022/12/30 23:16:00;Dubai;eataly;eatalydubaimall;753708;pay_3ipbgps5ak2epitgmdjuo347ca;689;689;68.9;757.9;0;0;0
2022/12/30 23:21:00;Dubai;eataly;eatalydubaimall;753752;pay_rdjkjprdgx2uzncxdfurutsbzu;285;285;0;285;0;0;0
2022/12/30 23:21:00;Dubai;eataly;eatalydubaimall;753756;pay_he6jzrwcbqpuhevj44bx25whre;94;94;9.4;103.4;0;0;0
2022/12/30 23:21:00;Dubai;eataly;eatalydubaimall;753757;pay_w5s23aew27debcwqvouzubdixy;255;255;25.5;280.5;0;0;0
2022/12/30 23:26:00;Dubai;eataly;eatalydubaimall;753804;pay_dozam7pcd7hevktzlazmwh33i4;445;445;44.5;489.5;0;0;0
2022/12/30 23:27:00;Dubai;eataly;eatalydubaimall;753818;pay_clzkc7omwzjuhlfia2kbw5fsva;548;548;10;558;0;0;0
2022/12/30 23:29:00;Dubai;eataly;eatalydubaimall;753840;pay_zxzlhmc3ejae3feptiw637jznq;124;124;12.4;136.4;0;0;0
2022/12/30 23:30:00;Dubai;eataly;eatalydubaimall;753853;pay_mlnto4czsdkuvairaufcssrynq;176;176;17.6;193.6;0;0;0
2022/12/30 23:32:00;Dubai;eataly;eatalydubaimall;753870;pay_6f2cdzrxk56utcdhxzhddapdwa;272;272;12;284;0;0;0
2022/12/30 23:38:00;Dubai;eataly;eatalydubaimall;753930;pi_3MKoOtKCIvcyBM581ZIP0i0z;104;104;0;104;0;0;0
2022/12/30 23:56:00;Dubai;eataly;eatalydubaimall;754084;pay_47gi4o7gj2gerblv2lzsnuuogi;111.35;55.68;5.57;61.25;0;0;0
2022/12/30 23:58:00;Dubai;eataly;eatalydubaimall;754100;pay_ec63qvazwnqunekc52w2rczzpq;111.35;55.67;5.57;61.24;0;0;0
2022/12/30 23:58:00;Dubai;eataly;eatalydubaimall;754109;pay_7uvx6ncrskaeli6qc6kyin2sby;45.05;45.05;4.5;49.55;0;0;0
2022/12/31 00:09:00;Dubai;eataly;eatalydubaimall;754184;pay_lqdwjdcqlqdu5biykfy7pd4hvy;60;60;6;66;0;0;0
2022/12/31 00:10:00;Dubai;eataly;eatalydubaimall;754188;pay_67szs2uebibu5maiomlpi6rcti;125;125;0;125;0;0;0
2022/12/31 00:18:00;Dubai;eataly;eatalydubaimall;754242;pay_54fcawikyuke3biarlq7fhvil4;79;79;11.85;90.85;0;0;0
2022/12/31 00:25:00;Dubai;eataly;eatalydubaimall;754305;pay_3bkmcmcribaebhycev7k5izwha;375;375;37.5;412.5;0;0;0
2022/12/31 00:28:00;Dubai;eataly;eatalydubaimall;754331;pay_bkftrhmpr3oejnk3w7i2gdefwy;321;321;32.1;353.1;0;0;0
2022/12/31 00:40:00;Dubai;eataly;eatalydubaimall;754390;pay_lcqrrh3d3xkuxc3ezt6st2esbi;260;260;26;286;0;0;0
2022/12/31 00:49:00;Dubai;eataly;eatalydubaimall;754451;pi_3MKpVkKCIvcyBM580r4McvXX;127;127;12.7;139.7;0;0;0
2022/12/31 00:50:00;Dubai;eataly;eatalydubaimall;754458;pay_fd4mchqtuqgeddxhioexb3qlva;208;208;20.8;228.8;0;0;0
2022/12/31 00:51:00;Dubai;eataly;eatalydubaimall;754462;pay_ftny5m5y4fae5fj2j6h57huc3q;112;112;11.2;123.2;0;0;0
2022/12/31 00:51:00;Dubai;eataly;eatalydubaimall;754463;pay_r4aq7upjrahunfmo3ua3jg2rey;151;151;10;161;0;0;0
2022/12/31 00:53:00;Dubai;eataly;eatalydubaimall;754474;pi_3MKpZ9KCIvcyBM580XaIcuiT;218;218;10;228;0;0;0
2022/12/31 10:01:00;Dubai;eataly;eatalydubaimall;755283;pay_wwjjztjjozberfjbwzj5z5dydu;29;29;2.9;31.9;0;0;0
2022/12/31 10:02:00;Dubai;eataly;eatalydubaimall;755284;pay_3sg4gkl33r4utibrrupxc5inoa;28;28;2.8;30.8;0;0;0
2022/12/31 10:03:00;Dubai;eataly;eatalydubaimall;755288;pay_ya6a2cvseeaufiuywiuhkunxee;82;82;8.2;90.2;0;0;0
2022/12/31 10:15:00;Dubai;eataly;eatalydubaimall;755337;pay_2do4kj63vttuljee2wkn7hcwve;166;166;0;166;0;0;0
2022/12/31 10:23:00;Dubai;eataly;eatalydubaimall;755370;pay_mgs4pb7rsrruhgtzgwgd7oo77y;109;109;5;114;0;0;0
2022/12/31 10:33:00;Dubai;eataly;eatalydubaimall;755417;pay_ift6qe5kl7cu3ff3pivgtd2tbm;103;103;0;103;0;0;0
2022/12/31 10:42:00;Dubai;eataly;eatalydubaimall;755460;pay_3xynbe74d7detkvdzevesjwls4;110;110;11;121;0;0;0
2022/12/31 10:52:00;Dubai;eataly;eatalydubaimall;755526;pay_irfvuzgvbyuepnysg6rohiem44;148;148;14.8;162.8;0;0;0
2022/12/31 11:02:00;Dubai;eataly;eatalydubaimall;755583;pay_jmfpwtlw2cyevov7ddbzjq5efa;271;271;0;271;0;0;0
2022/12/31 11:11:00;Dubai;eataly;eatalydubaimall;755637;pay_wduj2x7usglezjlcednt42rbgu;208;208;20.8;228.8;0;0;0
2022/12/31 11:14:00;Dubai;eataly;eatalydubaimall;755650;pay_r7x744tymjaevj4jvzsxpmxipu;208;208;0;208;0;0;0
2022/12/31 11:16:00;Dubai;eataly;eatalydubaimall;755668;pay_7ehptwutnzielik7ykbbzup7ue;42;42;10;52;0;0;0
2022/12/31 11:23:00;Dubai;eataly;eatalydubaimall;755708;pi_3MKzPTKCIvcyBM580uQzi4xE;60;60;0;60;0;0;0
2022/12/31 11:46:00;Dubai;eataly;eatalydubaimall;755836;pay_yiif7lw4mtfu7kky476ljvcvnu;165;165;16.5;181.5;0;0;0
2022/12/31 11:50:00;Dubai;eataly;eatalydubaimall;755857;pay_z3upj3pdr3cebpv7islq7t4a3y;173;173;0;173;0;0;0
2022/12/31 11:51:00;Dubai;eataly;eatalydubaimall;755863;pay_ebxgakemwg5exdyj4fr7nix4yy;62;62;6.2;68.2;0;0;0
2022/12/31 11:51:00;Dubai;eataly;eatalydubaimall;755869;pay_mtahfpdi3lqufclicakv5finee;203;203;0;203;0;0;0
